seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2251	412671	417381	4711	*	1212	163.956650621094	-0.545813340225085	-72.7314434107782	6.75904021628929e-05	0.000709135246312353	8694534	8695745	1212	-0.148592170804542
scaffold_2730	1148	4703	3556	*	888	128.297516381179	-0.472699346153296	-68.911367142515	6.75904021628929e-05	0.000709135246312353	33056060	33056947	888	-0.149015510706355
scaffold_2328	302729	308272	5544	*	1446	209.570218676568	-0.522305627631925	-62.0920370459983	6.75904021628929e-05	0.000709135246312353	25513176	25514621	1446	-0.149581274999649
scaffold_2348	395077	399158	4082	*	839	143.727886345927	-0.532014171016148	-60.7069009279218	6.75904021628929e-05	0.000709135246312353	27260653	27261491	839	-0.177874225870527
scaffold_2348	405399	408101	2703	*	573	96.7060710355536	-0.512847682502207	-53.7076753337995	6.75904021628929e-05	0.000709135246312353	27261492	27262064	573	-0.176422029525669
scaffold_2293	272518	273986	1469	*	395	199.279974470739	-1.50108929627731	-47.8448314422598	6.75904021628929e-05	0.000709135246312353	20787564	20787958	395	-0.482212944534399
scaffold_2311	65790	69129	3340	*	955	124.792303080561	-0.417200705923002	-45.3996880207408	6.75904021628929e-05	0.000709135246312353	23517410	23518364	955	-0.138037649101355
scaffold_2327	224401	226679	2279	*	612	81.6803514559921	-0.479598216153115	-44.3641861228001	6.75904021628929e-05	0.000709135246312353	25383801	25384412	612	-0.131840817715774
scaffold_2251	408774	410702	1929	*	470	86.8043029433088	-0.644357919683262	-41.9146715440581	6.75904021628929e-05	0.000709135246312353	8693591	8694060	470	-0.212651066978948
scaffold_2253	396103	396964	862	*	192	79.7117731614454	-1.28566442536265	-41.8823324700965	6.75904021628929e-05	0.000709135246312353	9683753	9683944	192	-0.444579199276379
scaffold_2290	471815	477034	5220	*	1551	251.929875936357	-0.441510689849408	-40.5890601273009	6.75904021628929e-05	0.000709135246312353	20285737	20287287	1551	-0.169163203619504
scaffold_2298	287226	288573	1348	*	331	149.588386681784	-1.35553538449411	-40.3115824728767	6.75904021628929e-05	0.000709135246312353	21654861	21655191	331	-0.456749558571551
scaffold_2340	323739	325559	1821	*	503	63.5453615770147	-0.531283661650801	-38.5562262448018	6.75904021628929e-05	0.000709135246312353	26582808	26583310	503	-0.130536103873916
scaffold_2292	617417	618292	876	*	216	99.8754636768103	-1.47167284707223	-37.3260851648737	6.75904021628929e-05	0.000709135246312353	20676925	20677140	216	-0.51879347137594
scaffold_2434	26515	27582	1068	*	303	96.775023607629	-1.11527120374788	-36.3198534971428	6.75904021628929e-05	0.000709135246312353	31282593	31282895	303	-0.344016930245902
scaffold_2389	147909	149038	1130	*	304	100.912691388681	-1.08086307683903	-36.1985438206211	6.75904021628929e-05	0.000709135246312353	29853134	29853437	304	-0.380372499613375
scaffold_2267	722080	722997	918	*	245	97.1352219017138	-1.2882243101371	-35.3343082652458	6.75904021628929e-05	0.000709135246312353	15000527	15000771	245	-0.387206192993067
scaffold_2333	333344	334439	1096	*	298	77.9454391801191	0.734801573730056	33.8168366335553	6.75904021628929e-05	0.000709135246312353	26037829	26038126	298	0.269075182153235
scaffold_2280	479977	480220	244	*	60	44.2324981022725	-2.26591552413413	-33.5060035417256	6.75904021628929e-05	0.000709135246312353	18195369	18195428	60	-0.833251113097575
scaffold_2382	76902	79939	3038	*	657	113.476475938563	-0.577543305415124	-33.3745549357963	6.75904021628929e-05	0.000709135246312353	29479273	29479929	657	-0.141589684485334
scaffold_2434	31030	32086	1057	*	291	43.5673010235055	-0.530264385059242	-33.3419014093405	6.75904021628929e-05	0.000709135246312353	31283858	31284148	291	-0.180081671394371
